Rewards: 2368, total: 1570184
Rewards: 1818, total: 1572002
Rewards: 1624, total: 1573626
Rewards: 1815, total: 1575441
Rewards: 2119, total: 1577560
Rewards: 1367, total: 1578927
Rewards: 1858, total: 1580785
Rewards: 2093, total: 1582878
Rewards: 2121, total: 1584999
Rewards: 2352, total: 1587351
Rewards: 1351, total: 1588702
Rewards: 2090, total: 1590792
Rewards: 1840, total: 1592632
Rewards: 1852, total: 1594484
Rewards: 1550, total: 1596034
Rewards: 2447, total: 1598481
Rewards: 1603, total: 1600084
Rewards: 1851, total: 1601935
Rewards: 2123, total: 1604058
Rewards: 1089, total: 1605147
Rewards: 1847, total: 1606994
Rewards: 1606, total: 1608600
Rewards: 1372, total: 1609972
Rewards: 2103, total: 1612075
Rewards: 1863, total: 1613938
Rewards: 1612, total: 1615550
Rewards: 2360, total: 1617910
Rewards: 2444, total: 1620354
Rewards: 1093, total: 1621447
Rewards: 1571, total: 1623018
Rewards: 1604, total: 1624622
Rewards: 1879, total: 1626501
Rewards: 2442, total: 1628943
Rewards: 1856, total: 1630799
Rewards: 2357, total: 1633156
Rewards: 1584, total: 1634740
Rewards: 1609, total: 1636349
Rewards: 2307, total: 1638656
Rewards: 1103, total: 1639759
Rewards: 1602, total: 1641361
Rewards: 2106, total: 1643467
Rewards: 1350, total: 1644817
Rewards: 1842, total: 1646659
Rewards: 1607, total: 1648266
Rewards: 2098, total: 1650364
Rewards: 1575, total: 1651939
Rewards: 2453, total: 1654392
Rewards: 2113, total: 1656505
Rewards: 1327, total: 1657832
Rewards: 1340, total: 1659172
Rewards: 1347, total: 1660519
Rewards: 1326, total: 1661845
Rewards: 2087, total: 1663932
Rewards: 2126, total: 1666058
Rewards: 1837, total: 1667895
Rewards: 2109, total: 1670004
Rewards: 1597, total: 1671601
Rewards: 1350, total: 1672951
Rewards: 2315, total: 1675266
Rewards: 2081, total: 1677347
Rewards: 1358, total: 1678705
Rewards: 1344, total: 1680049
Rewards: 1611, total: 1681660
Rewards: 2461, total: 1684121
Rewards: 2327, total: 1686448
Rewards: 2357, total: 1688805
Rewards: 2110, total: 1690915
Rewards: 1604, total: 1692519
Rewards: 1865, total: 1694384
Rewards: 1844, total: 1696228
Rewards: 2318, total: 1698546
Rewards: 1837, total: 1700383
Rewards: 2453, total: 1702836
Rewards: 1829, total: 1704665
Rewards: 1547, total: 1706212
Rewards: 1831, total: 1708043
Rewards: 1865, total: 1709908
Rewards: 2469, total: 1712377
Rewards: 2067, total: 1714444
Rewards: 1376, total: 1715820
Rewards: 1364, total: 1717184
Rewards: 1844, total: 1719028
Rewards: 1347, total: 1720375
Rewards: 1880, total: 1722255
Rewards: 2092, total: 1724347
Rewards: 2109, total: 1726456
Train q-learning- Num of episodes: 1000, rewards: 1726.456, time:0.19401192665100098
Rewards: 2083, total: 2083
Rewards: 1853, total: 3936
Rewards: 1606, total: 5542
Rewards: 2456, total: 7998
Rewards: 2356, total: 10354
Rewards: 1589, total: 11943
Rewards: 1343, total: 13286
Rewards: 2440, total: 15726
Rewards: 2420, total: 18146
Rewards: 1107, total: 19253
Eval - Num of episodes: 10, rewards: 1925.3
